Date,Time,State,PuFrom,Address,Street
2014.07.24,4:45,NY                                                                                                                           ,MANHATTAN,143,AVENUE B            
2014.08.21,15:30,JFK UNITED DOMESTIC Pickup Area A                                                                                            ,,      ,                    
2014.08.20,9:15,NY                                                                                                                           ,MANHATTAN,16,ST MARKS PL         
2014.09.29,15:06,LGA JETBLUE Pick-up Island                                                                                                   ,                                        ,      ,                    
2014.08.11,16:30,NY                                                                                                                           ,MANHATTAN,235,W 76 ST             
2014.07.07,16:30,NY                                                                                                                           ,MANHATTAN,45,W 60 ST             
2014.08.13,14:14,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,,      ,                    
2014.08.16,5:00,NY                                                                                                                           ,MANHATTAN,888,8 AVE               
2014.09.07,5:45,NY                                                                                                                           ,MANHATTAN,299,PEARL ST            
2014.08.29,18:21,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.09.22,5:45,NY                                                                                                                           ,MANHATTAN,200,W 67 ST             
2014.08.19,14:30,NY                                                                                                                           ,MANHATTAN,75,WEST END AVE        
2014.07.06,11:29,EWR United PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.07.21,8:00,NJ                                                                                                                           ,ENGLEWOOD CLIFFS,249,LYNCREST RD         
2014.07.12,17:15,NY                                                                                                                           ,MANHATTAN,435,E 79 ST             
2014.08.25,15:00,NY                                                                                                                           ,MANHATTAN,30,W 60 ST             
2014.07.07,18:45,LGA Spirit Pick-up Island                                                                                                    ,LGA,      ,                    
2014.08.09,14:05,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,JFK,      ,                    
2014.09.09,4:00,NJ                                                                                                                           ,WEEHAWKEN,600,HARBOR BLVD         
2014.08.30,18:45,NY                                                                                                                           ,MANHATTAN,1,WASHINGTON SQ VILLAG
2014.08.02,20:30,NY                                                                                                                           ,MANHATTAN,310,LENOX AVE           
2014.08.20,21:36,LGA DELTA MIDDLE ISLAND                                                                                                      ,,      ,                    
2014.09.17,5:30,NY                                                                                                                           ,Manhattan,201,W 92 ST             
2014.07.28,11:06,LGA DELTA MIDDLE ISLAND                                                                                                      ,,      ,                    
2014.08.27,14:03,JFK SWISS Pickup Area C                                                                                                      ,,      ,                    
2014.07.29,17:30,NY                                                                                                                           ,MANHATTAN,77,W 66 ST             
2014.08.06,9:00,NY                                                                                                                           ,MANHATTAN,1335,6 AVE               
2014.07.23,12:30,LGA JETBLUE Pick-up Island                                                                                                   ,Lga,      ,                    
2014.08.04,20:09,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,,      ,                    
2014.07.29,8:30,NY                                                                                                                           ,SCARSDALE,46,MEADOW RD           
2014.08.20,16:19,EWR United PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.07.29,15:45,NY                                                                                                                           ,MANHATTAN,401,5 AVE               
2014.08.10,15:00,NY                                                                                                                           ,MANHATTAN,235,E 46 ST             
2014.09.11,21:08,NY                                                                                                                           ,MANHATTAN,280,MADISON AVE         
2014.07.19,8:00,NY                                                                                                                           ,MANHATTAN,71,CLINTON ST          
